Date	Open	High	Low	Close	Volume
2023-05-04 04:15:00	71.84	71.84	71.84	71.84	152
2023-05-04 05:15:00	71.65	71.65	71.56	71.56	661
2023-05-04 05:30:00	71.52	71.6	71.46	71.6	5581
2023-05-04 05:45:00	71.6	71.65	71.6	71.65	800
2023-05-04 06:00:00	71.6	71.6	71.6	71.6	800
2023-05-04 06:45:00	71.61	71.61	71.6	71.6	916
2023-05-04 07:15:00	71.61	71.8	71.61	71.8	5744
2023-05-04 07:30:00	71.85	71.85	71.55	71.55	15001
2023-05-04 08:00:00	71.58	71.92	71.55	71.7	13046
2023-05-04 08:15:00	71.6	71.78	71.38	71.45	374514
2023-05-04 08:30:00	71.64	71.64	71.64	71.64	392
2023-05-04 08:45:00	71.52	71.52	71.52	71.52	342
2023-05-04 09:00:00	71.66	71.771	71.6	71.771	940
2023-05-04 09:15:00	71.74	71.99	71.73	71.99	5802
2023-05-04 09:30:00	71.77	73.05	71.77	72.7	1089028
2023-05-04 09:45:00	72.7	72.85	72.14	72.1532	711571
2023-05-04 10:00:00	72.12	72.47	72.03	72.4	319790
2023-05-04 10:15:00	72.4	72.51	71.88	71.88	394711
2023-05-04 10:30:00	71.89	72.21	71.8226	72.03	356688
2023-05-04 10:45:00	72.045	72.62	71.93	72.35	438145
2023-05-04 11:00:00	72.36	72.87	72.31	72.69	344575
2023-05-04 11:15:00	72.695	72.7799	72.25	72.25	232946
2023-05-04 11:30:00	72.25	72.34	72.04	72.04	222725
2023-05-04 11:45:00	72.03	72.08	71.8	71.92	214668
2023-05-04 12:00:00	71.92	71.98	71.77	71.9	161716
2023-05-04 12:15:00	71.9	72.34	71.9	72.34	186033
2023-05-04 12:30:00	72.37	72.3701	72.12	72.18	132082
2023-05-04 12:45:00	72.18	72.2499	71.96	72.16	181493
2023-05-04 13:00:00	72.17	72.23	72.04	72.105	411397
2023-05-04 13:15:00	72.11	72.39	72.11	72.2	328718
2023-05-04 13:30:00	72.2	72.32	72.125	72.25	191918
2023-05-04 13:45:00	72.255	72.4797	72.185	72.475	215857
2023-05-04 14:00:00	72.47	72.56	72.335	72.46	255345
2023-05-04 14:15:00	72.45	72.565	72.155	72.17	263075
2023-05-04 14:30:00	72.17	72.27	72.02	72.07	233254
2023-05-04 14:45:00	72.05	72.12	71.91	72.03	144734
2023-05-04 15:00:00	72.04	72.251	71.9547	71.96	215000
2023-05-04 15:15:00	71.955	72.035	71.815	72.01	219075
2023-05-04 15:30:00	72.005	72.215	71.88	71.88	316495
2023-05-04 15:45:00	71.88	72.018	71.755	71.81	982084
2023-05-04 16:00:00	71.81	72.93	71.47	72.3	301285
2023-05-04 16:15:00	71.8159	72.65	71.51	72.59	36311
2023-05-04 16:30:00	72.5	72.61	72.1	72.11	7697
2023-05-04 16:45:00	72.13	72.41	72.11	72.21	16423
2023-05-04 17:00:00	72.25	72.3266	72.2	72.28	3125
2023-05-04 17:15:00	72.21	72.25	72.13	72.13	1183
2023-05-04 17:30:00	72.2	72.2	72.2	72.2	100
2023-05-04 17:45:00	72.3	72.3	72.3	72.3	2123
2023-05-04 18:00:00	72.3	72.3	72.3	72.3	1000
2023-05-04 18:15:00	72.3	72.3	72.07	72.1	1256
2023-05-04 18:30:00	72.11	72.11	72.04	72.04	615
2023-05-04 18:45:00	72.06	72.3	72.04	72.3	1101
2023-05-04 19:00:00	72.23	72.2999	72.05	72.05	1450
2023-05-04 19:15:00	72.21	72.21	72.2	72.2	520
2023-05-04 19:30:00	72.14	72.43	72.14	72.3	3788
2023-05-04 19:45:00	72.31	72.45	72.3	72.44	1984
2023-05-05 04:45:00	72.51	72.51	72.51	72.51	151
2023-05-05 05:45:00	72.85	72.85	72.85	72.85	180
2023-05-05 06:30:00	72.83	72.83	72.82	72.82	1145
2023-05-05 06:45:00	72.8	72.8	72.76	72.76	1332
2023-05-05 07:00:00	72.74	72.74	72.74	72.74	258
2023-05-05 07:15:00	72.74	72.79	72.74	72.79	1353
2023-05-05 07:30:00	72.85	72.89	72.75	72.75	3958
2023-05-05 07:45:00	72.71	72.71	72.71	72.71	207
2023-05-05 08:00:00	72.55	72.9	72.23	72.8	7429
2023-05-05 08:15:00	72.79	72.79	72.65	72.65	501
2023-05-05 08:30:00	72.61	72.692	72.31	72.692	18017
2023-05-05 08:45:00	72.6	72.6	72.52	72.52	805
2023-05-05 09:00:00	72.5	72.65	72.5	72.65	6415
2023-05-05 09:15:00	72.66	73.14	72.35	72.98	26649
2023-05-05 09:30:00	72.96	73.9231	72.94	73.86	1028499
2023-05-05 09:45:00	73.875	74.1901	73.69	74.13	648426
2023-05-05 10:00:00	74.13	74.58	74.06	74.17	671974
2023-05-05 10:15:00	74.17	74.57	74.03	74.22	540124
2023-05-05 10:30:00	74.235	74.59	74.19	74.34	547844
2023-05-05 10:45:00	74.33	74.42	74.26	74.34	456224
2023-05-05 11:00:00	74.36	74.66	74.31	74.635	337179
2023-05-05 11:15:00	74.6302	74.7	74.4	74.69	366204
2023-05-05 11:30:00	74.695	74.695	74.27	74.32	273984
2023-05-05 11:45:00	74.33	74.5088	74.29	74.48	223265
2023-05-05 12:00:00	74.49	74.63	74.33	74.505	245324
2023-05-05 12:15:00	74.49	74.725	74.475	74.7	191068
2023-05-05 12:30:00	74.71	74.77	74.67	74.67	190754
2023-05-05 12:45:00	74.66	74.67	74.51	74.624	149410
2023-05-05 13:00:00	74.63	74.715	74.51	74.635	218639
2023-05-05 13:15:00	74.63	74.75	74.515	74.73	233736
2023-05-05 13:30:00	74.73	74.77	74.6	74.69	260019
2023-05-05 13:45:00	74.685	74.685	74.435	74.5	297398
2023-05-05 14:00:00	74.5	74.59	74.45	74.4923	329430
2023-05-05 14:15:00	74.495	74.795	74.49	74.785	273728
2023-05-05 14:30:00	74.7873	74.91	74.7873	74.905	290967
2023-05-05 14:45:00	74.905	75.01	74.85	74.87	324021
2023-05-05 15:00:00	74.88	75.01	74.795	74.915	307640
2023-05-05 15:15:00	74.915	75.02	74.825	74.96	388221
2023-05-05 15:30:00	74.965	75.08	74.87	74.975	512886
2023-05-05 15:45:00	74.97	75.04	74.83	74.99	1219344
2023-05-05 16:00:00	74.97	75.27	74.96	74.97	244910
2023-05-05 16:15:00	74.96	75.04	74.96	75.01	33501
2023-05-05 16:30:00	75.01	75.02	75.0	75.0	2709
2023-05-05 16:45:00	75.0	75.0	74.97	74.97	2158
2023-05-05 17:00:00	74.94	74.97	74.94	74.97	1177
2023-05-05 17:15:00	74.9	75.0	74.85	75.0	2284
2023-05-05 17:30:00	75.0	75.02	75.0	75.01	1611
2023-05-05 17:45:00	75.0199	75.02	75.0199	75.02	1023
2023-05-05 18:00:00	75.1	75.3726	75.1	75.37	2100
2023-05-05 18:15:00	75.25	75.31	75.02	75.1	3069
2023-05-05 18:30:00	75.12	75.25	75.1	75.1	944
2023-05-05 18:45:00	75.2958	75.2958	75.1	75.29	2601
2023-05-05 19:00:00	75.26	75.31	75.26	75.31	1355
2023-05-05 19:15:00	75.3	75.3	75.3	75.3	411
2023-05-05 19:30:00	75.3	75.3	75.3	75.3	125
2023-05-05 19:45:00	75.34	75.39	75.3	75.38	2390
2023-05-08 04:00:00	75.36	75.8	75.19	75.6	5844
2023-05-08 04:15:00	75.6	75.6	75.47	75.52	1893
2023-05-08 04:30:00	75.6	75.6	75.5	75.6	2500
2023-05-08 04:45:00	75.66	75.67	75.6	75.6	1352
2023-05-08 05:00:00	75.6	75.69	75.6	75.69	2404
2023-05-08 05:15:00	75.79	76.0	75.76	75.95	8393
2023-05-08 05:30:00	75.76	75.76	75.68	75.75	7747
2023-05-08 05:45:00	75.73	75.75	75.73	75.75	3959
2023-05-08 06:00:00	75.76	75.76	75.76	75.76	394
2023-05-08 06:45:00	75.8	75.8	75.79	75.79	2951
2023-05-08 07:00:00	75.79	76.0	75.7	75.95	13310
2023-05-08 07:15:00	75.95	76.2	75.94	76.08	17426
2023-05-08 07:30:00	76.14	76.14	76.0	76.0	4911
2023-05-08 07:45:00	76.0	76.02	75.9	76.0	6588
2023-05-08 08:00:00	75.8322	76.1985	75.2	76.02	42603
2023-05-08 08:15:00	76.03	76.1	75.92	76.0	5811
2023-05-08 08:30:00	75.94	76.0	75.7	75.8	21214
2023-05-08 08:45:00	75.84	76.01	75.76	75.95	14919
2023-05-08 09:00:00	75.9	76.01	75.85	76.01	20416
2023-05-08 09:15:00	75.9	76.49	75.6	75.66	54182
2023-05-08 09:30:00	75.71	75.935	75.27	75.28	1135344
2023-05-08 09:45:00	75.285	75.45	74.915	75.25	695375
2023-05-08 10:00:00	75.26	75.49	75.11	75.22	555213
2023-05-08 10:15:00	75.22	75.535	75.04	75.265	444751
2023-05-08 10:30:00	75.265	75.79	75.265	75.79	466906
2023-05-08 10:45:00	75.785	76.02	75.74	75.845	604896
2023-05-08 11:00:00	75.845	75.985	75.66	75.72	358793
2023-05-08 11:15:00	75.71	75.83	75.55	75.63	342638
2023-05-08 11:30:00	75.6383	75.8399	75.6	75.835	295069
2023-05-08 11:45:00	75.84	76.02	75.84	75.98	308801
2023-05-08 12:00:00	75.9801	76.0	75.81	75.8627	335026
2023-05-08 12:15:00	75.865	75.885	75.74	75.88	328681
2023-05-08 12:30:00	75.875	75.92	75.7549	75.86	268505
2023-05-08 12:45:00	75.865	75.98	75.81	75.96	229202
2023-05-08 13:00:00	75.97	76.0	75.86	75.965	459495
2023-05-08 13:15:00	75.9741	76.1599	75.94	75.95	534432
2023-05-08 13:30:00	75.95	76.24	75.925	76.16	479386
2023-05-08 13:45:00	76.155	76.38	76.15	76.276	503270
2023-05-08 14:00:00	76.275	76.3164	75.762	75.83	569851
2023-05-08 14:15:00	75.84	76.055	75.84	75.935	412237
2023-05-08 14:30:00	75.94	76.1999	75.86	76.185	383552
2023-05-08 14:45:00	76.19	76.215	76.0936	76.17	492329
2023-05-08 15:00:00	76.18	76.23	75.98	75.9992	480167
2023-05-08 15:15:00	75.995	76.095	75.755	75.78	700920
2023-05-08 15:30:00	75.785	75.8499	75.6804	75.725	1147741
2023-05-08 15:45:00	75.725	75.8	75.4	75.57	2664030
2023-05-08 16:00:00	75.52	76.2	75.49	75.77	255977
2023-05-08 16:15:00	75.77	78.88	71.7615	73.0	2222789
2023-05-08 16:30:00	73.0	73.28	72.2	72.34	789654
2023-05-08 16:45:00	72.4	75.52	71.56	71.6527	752893
2023-05-08 17:00:00	71.77	72.14	71.3	71.52	570898
2023-05-08 17:15:00	71.55	71.71	70.8	71.3	767381
2023-05-08 17:30:00	71.3	71.69	71.15	71.2599	353157
2023-05-08 17:45:00	71.16	71.4	70.9	71.3	257080
2023-05-08 18:00:00	71.3	71.4	71.2	71.33	116907
2023-05-08 18:15:00	71.3382	71.72	71.31	71.5	189228
2023-05-08 18:30:00	71.54	71.65	71.44	71.56	86500
2023-05-08 18:45:00	71.56	71.69	71.41	71.52	79051
2023-05-08 19:00:00	71.52	71.64	71.5	71.52	40524
2023-05-08 19:15:00	71.58	71.58	71.41	71.45	42863
2023-05-08 19:30:00	71.49	71.53	71.41	71.4799	34953
2023-05-08 19:45:00	71.46	71.48	71.0	71.15	158224
2023-05-09 04:00:00	71.55	71.99	71.46	71.6	42182
2023-05-09 04:15:00	71.8	71.9	71.7	71.7	22398
2023-05-09 04:30:00	71.84	72.29	71.76	72.1	19098
2023-05-09 04:45:00	72.1	72.28	72.05	72.15	18467
2023-05-09 05:00:00	72.11	72.25	72.09	72.2	8230
2023-05-09 05:15:00	72.15	72.2	72.05	72.2	14256
2023-05-09 05:30:00	72.23	72.42	72.18	72.3	8558
2023-05-09 05:45:00	72.3	72.48	72.28	72.33	7680
